id_casa,id_distribucion,distancia
1493,220,3.145034823387053
1494,220,1.1105454079427097
1495,220,5.7467559336847245
1496,220,6.118758605733829
1502,221,3.8237248048619574
1503,221,3.7175349202614383
1504,221,4.517734823192059
1508,222,0.06581441453352821
1509,222,7.996987240084568
1510,222,7.825825206896841
1511,222,2.770069827533199
1512,222,6.72237118974142
1518,223,1.1565339533753465
1519,223,3.9533934786240614
1522,224,4.765400232782543
1523,224,8.024256875407408
1524,224,0.8376508794419388
1529,225,8.787027324066175
1530,225,0.5583704843340697
1531,225,4.15081123843731
1532,225,7.391091775352539
1533,225,8.054131843175638
1539,226,9.388348084806655
1540,226,9.120570902679098
1541,226,4.692624851569072
1542,226,3.621687840482431
1547,227,6.47965822955876
1548,227,2.4384510213497754
1551,228,1.9316813150059435
1552,228,5.8348186273504545
1553,228,3.9566613937809216
1557,229,6.941515319817641
1558,229,3.7577478604797823
1561,230,5.082536346205911
1562,230,4.212722550443071
1563,230,3.687527394202872
1567,231,7.54659356950704
1568,231,6.616048343401182
1569,231,5.417944108049469
1570,231,5.128420201687462
1571,231,4.74919202593246
1577,232,8.454239771073974
1578,232,3.903808766531599
1579,232,8.84258411844647
1583,233,8.480570194567077
1584,233,9.595351706482095
1585,233,2.305715622308081
1586,233,7.113722512189796
1592,234,7.04225151074181
1593,234,6.4110068043937485
1594,234,4.503959951423409
