id_central,id_elevadora,distancia
33,3,469.92496751308994
36,3,322.1598280863997
38,3,190.79871646339362
42,3,319.36457852291414
52,3,47.85440904847207
54,3,305.3785878229818
57,3,319.96256377548076
61,3,301.05521503953156
62,3,163.95117920301314
64,3,163.95117920301314
78,3,118.5995610612389
93,3,19.283941103999048
106,3,36.58281756150679
113,3,23.699686972827276
117,3,323.7809309841125
123,3,114.46344225768564
125,3,73.4179567864598
126,3,115.12165767742634
131,3,115.12165767742634
138,3,323.7809309841125
147,3,257.3769856001853
165,3,25.500745422908697
176,3,49.32243273601258
192,3,108.00476928653906
193,3,516.3510582061382
196,3,323.74705881063784
216,3,324.611998192178
221,3,22.568988764268923
224,3,289.49639693512347
