id_desde,id_hasta,distancia
1495,1497,4.125781325793948
1494,1497,7.9987335254766325
1496,1498,0.28488374813683365
1493,1501,5.707969904234002
1503,1505,6.105863501603726
1502,1507,1.5907574228682786
1508,1513,9.79623206870363
1512,1513,7.031481375976795
1509,1514,5.943283186672713
1511,1515,5.468835351778137
1510,1516,7.973054803871577
1519,1520,4.912155514512582
1523,1525,9.497214659601083
1524,1526,1.856175452021156
1522,1528,6.134817418207924
1530,1534,5.7224399213572585
1532,1534,1.3865100714307057
1533,1535,2.4649142759512266
1531,1536,0.9108961518102984
1539,1543,5.475677020042616
1541,1543,8.28671020797591
1540,1544,1.3888130657479767
1542,1546,0.3576198788723063
1547,1549,5.094405247891477
1553,1554,7.51180360058432
1551,1555,1.9444699888149428
1558,1559,7.018833428271714
1561,1564,8.310479544910551
1562,1565,0.2977305463705035
1571,1572,9.53760643011863
1568,1572,7.259036149922421
1567,1573,4.405689480832436
1570,1574,2.896501938622353
1578,1580,0.07798649128479035
1577,1581,6.714498221868232
1586,1587,3.440657385958178
1585,1588,7.0802263531302865
1584,1588,4.608701821211745
1583,1589,1.2272748509143487
1594,1595,3.8388466644350197
1593,1595,2.8478536951325593
1592,1596,3.757515796057928
