20;0
95;0
129;0
118;0
128;0
126;0
206;0
63;0
256;0
185;0
216;0
101;0
174;0
160;0
257;0
13;1
196;1
116;1
33;1
175;1
282;1
108;1
50;1
100;1
205;1
136;1
88;1
247;1
271;1
28;1
278;1
11;1
275;1
107;1
41;1
210;1
59;1
157;1
171;1
35;1
51;1
128;1
158;1
182;1
243;1
272;1
241;1
110;1
191;1
20;1
104;1
130;1
274;1
1;1
184;1
96;1
84;1
70;1
38;1
42;1
180;1
258;1
14;1
225;1
106;1
134;1
189;1
224;1
218;1
3;1
199;1
48;1
53;1
228;1
77;1
17;1
126;1
277;1
129;1
183;1
201;1
56;1
72;1
124;1
67;1
69;1
269;1
264;1
240;1
261;1
62;1
195;1
65;2
152;2
257;2
146;2
126;2
238;2
72;2
254;2
74;2
205;2
208;2
17;2
227;2
54;2
163;2
216;2
188;2
175;2
173;2
124;2
203;2
217;2
235;2
143;2
224;2
4;2
240;2
250;2
47;2
166;2
249;2
39;2
212;2
144;2
148;2
228;2
8;2
147;2
57;2
29;2
155;2
108;2
21;2
161;2
248;2
26;2
61;2
151;2
97;2
245;2
176;2
24;2
71;2
218;2
209;2
102;2
179;2
278;2
104;2
116;2
15;2
87;2
140;2
214;2
211;2
236;2
149;2
113;2
242;2
18;2
83;2
262;2
247;2
14;2
190;2
160;2
283;2
186;2
17;3
285;3
131;3
229;3
196;3
123;3
103;3
55;3
188;3
3;3
144;3
256;3
16;3
228;3
24;3
263;3
66;3
27;3
75;3
1;3
173;3
276;3
63;3
95;3
260;3
44;3
127;3
129;3
46;3
65;3
34;3
253;3
181;3
74;3
227;3
232;3
163;3
41;3
280;3
258;3
139;3
195;3
259;3
261;3
180;3
108;3
265;3
219;3
72;3
125;3
67;3
45;3
169;3
164;3
246;3
56;3
53;3
110;3
243;3
73;4
139;4
259;4
83;4
23;4
184;4
15;4
238;4
95;4
133;4
26;4
89;4
56;4
31;4
281;4
80;4
171;4
250;4
21;4
222;4
147;4
82;4
75;4
69;4
240;4
114;4
209;4
1;4
76;4
107;4
32;4
212;4
228;4
55;4
127;4
255;4
47;4
5;4
14;4
157;4
116;4
215;4
97;4
20;4
148;4
130;4
204;4
153;4
22;4
13;4
244;4
276;4
284;4
99;4
46;4
254;4
206;4
187;4
103;4
87;4
275;5
67;5
106;5
135;5
231;5
271;5
91;5
282;5
70;5
54;5
178;5
163;5
19;5
103;5
217;5
220;5
101;5
86;5
223;5
152;5
20;5
204;5
156;5
43;5
32;5
37;5
60;5
15;5
155;5
249;5
108;5
171;5
243;5
160;5
99;5
205;5
183;5
190;5
34;5
78;5
88;5
181;5
169;5
212;5
157;5
123;5
161;5
58;5
254;5
100;5
203;5
110;5
246;5
201;5
85;5
179;5
117;5
6;5
191;5
165;5
17;5
107;5
188;5
5;5
128;6
20;6
17;6
64;6
33;6
75;6
82;6
244;6
246;6
118;6
242;6
164;6
199;6
87;6
47;6
217;6
98;6
91;6
25;6
240;6
24;6
70;6
225;6
234;6
274;6
250;6
172;6
148;6
228;6
18;6
23;6
46;6
89;6
142;6
76;6
130;6
134;6
30;6
211;6
156;6
