id_transmision,id_elevadora,distancia
0,0,194.01111511648833
1,0,424.80715806369926
2,0,193.66946389014606
3,0,29.469240235165287
4,0,51.59745303026448
5,1,38.34333680627698
6,1,224.67333538839796
7,1,2121.5607206684667
8,1,258.6427464125951
9,2,404.2550921062531
10,2,611.1954065578689
11,2,11.779336898392605
12,2,210.57043850925027
13,2,464.8522939567812
14,2,310.25070838289605
15,2,159.50032800107778
16,2,367.1864941354184
17,2,351.70145484704307
18,2,463.2946511526213
19,2,495.92504111819136
20,2,449.93561824570685
21,2,438.0973731533398
22,2,488.8335325299535
23,2,1096.2329932061907
24,2,493.72482635923507
25,2,154.68074702849333
26,2,329.6193954961798
27,2,534.018678195423
28,2,373.097293651414
29,2,296.2364840426836
30,2,438.3187089250796
31,2,956.0652124065197
32,2,419.2362626496194
33,2,1271.725621984845
34,2,120.89322442668872
35,2,473.78593725130156
36,2,689.1331444005328
37,2,430.7236381978252
38,2,494.6085973497254
39,2,1207.6011114503515
40,2,202.5044138748111
41,2,89.83706685352755
42,2,161.50756685036072
43,2,648.044713316524
44,2,798.282784324237
45,2,133.15546598577944
46,2,508.33021332610264
47,2,193.0937290026979
48,3,74.64573109520003
49,3,517.4454061307131
50,3,77.40813543833046
51,3,187.5666487149066
52,3,319.1854803655056
53,3,530.7649007926135
