id_distribucion,id_transmision,distancia
0,0,61.977785947587755
1,0,60.061431021978876
2,1,2.968163956825326e-06
3,2,0.0015681796389232657
4,3,170.37749483645973
5,3,30.387523874144613
6,4,68.36894554817701
7,2,118.13770244501592
8,1,168.32038162905454
9,4,7.133723755822491
10,5,5.962895994986888
11,6,2031.1303261464807
12,7,1323.9337302253564
13,8,1999.7762558240365
14,9,31.743675950246494
15,10,59.487803972438
16,11,27.634676837737075
17,12,28.03319535240497
18,13,20.67666631737331
19,14,67.16994168657926
20,15,42.02316415391158
21,13,17.494981469984527
22,13,11.191418364085939
23,16,36.73402495568616
24,11,33.989606872672596
25,17,40.51360082264266
26,15,47.416003504829185
27,18,3.6834995172903873
28,19,39.97943834022684
29,11,3.8055507156312465
30,13,28.735652994146488
31,20,76.93173196024553
32,21,19.13895720702969
33,22,35.725093477538266
34,23,24.73863557493764
35,24,0.9598567601470543
36,25,101.36759985944845
37,20,57.794894223038256
38,13,11.633536079723353
39,26,22.141644322944817
40,27,18.799107510264218
41,11,35.70185091812999
42,13,24.599278241444402
43,23,56.11825328269489
44,28,52.20910477404677
45,29,65.97580716509734
46,16,61.0695832886757
47,30,11.656417212803659
48,31,63.651795672362475
49,32,5.941637821341857
50,13,26.800647622772104
51,9,0.5362375175921175
52,23,109.5419760861114
53,11,17.546879074981817
54,12,170.86233365044492
55,21,23.221032895401272
56,33,50.68284294122239
57,13,27.131342556813156
58,34,53.44013693706056
59,20,80.74664653981564
60,22,2.96222594381518
61,25,80.93640557079993
62,34,22.331967273889216
63,35,0.10778545356400282
64,28,6.415776920543225
65,36,33.97294674101012
66,13,19.707044469716212
67,37,6.787736132503891
68,25,36.409855907988735
69,25,78.77181002110693
70,38,28.994838712553562
71,13,6.168498844937884
72,25,37.152631365277806
73,39,43.92825825138073
74,24,17.922839341711025
75,40,34.0412369151371
76,12,11.492400035145163
77,13,15.007946274072486
78,20,54.620315912885175
79,26,98.75083066914821
80,31,81.3059762285861
81,25,79.04368765250682
82,12,76.43567631302479
83,13,14.723070676542013
84,41,60.77164884292148
85,26,57.728191279315084
86,25,109.12574589991138
87,17,0.2908452042818875
88,38,5.979180343032015
89,20,116.98623522295473
90,42,44.132104475626605
91,22,20.29199771865843
92,32,2.3429472892064815
93,40,48.5622858839125
94,30,6.906129460981283
95,11,6.57962293379265
96,19,61.046643486763465
97,30,0.2174604286532473
98,43,6.0244349176747845
99,27,48.28440298368171
100,42,42.17784757154685
101,10,76.35579426099841
102,13,20.207767071104122
103,38,6.801075282629946
104,44,40.37920216897433
105,21,31.553793206957504
106,43,83.36628461398703
107,44,24.61430139849186
108,36,66.05846381313788
109,34,37.794397937285055
110,11,49.3205750286328
111,25,10.629830526996408
112,14,20.986925737142712
113,29,6.965049591048772
114,31,0.5858094235653208
115,20,119.4871983909597
116,15,50.972965900931676
117,25,94.79063559573987
118,44,52.92403092519748
119,13,16.013142414904078
120,42,53.89728039979946
121,35,18.72246940198027
122,11,28.36844629953026
123,15,24.62315872731053
124,16,24.451231732221498
125,22,1.4802550801170675
126,13,17.147663689260998
127,40,74.78340125504755
128,45,361.648396817105
129,14,7.52961156095703
130,37,19.86773026784484
131,34,45.19007675144948
132,32,15.847192255611926
133,26,53.928898233487985
134,43,50.697671776462194
135,34,28.978292870774872
136,40,29.169805339435914
137,46,183.9056823605541
138,34,12.802410211645935
139,15,38.6846280586948
140,36,18.920243732475786
141,13,24.326093340337852
142,13,19.521094462145303
143,16,24.47624983245808
144,20,84.35021751913433
145,22,31.35207910745876
146,14,40.28867163901238
147,25,83.53490641362099
148,13,14.883110226024666
149,42,2.2445767306530615
150,44,64.40400875218742
151,15,10.343982073679234
152,20,97.17909514698917
153,27,57.09542097874929
154,47,1976.7693338317188
155,24,15.432981484812995
156,41,19.443338444027646
157,31,32.98402937192641
158,44,21.34602498147948
159,20,61.46772788005193
160,35,23.06982347327528
161,29,57.006316331832956
162,29,85.77999223437834
163,40,103.05218244325263
164,15,11.212560260332365
165,46,32.55563294923626
166,37,1273.58756889295
167,27,21.971258200400644
168,14,30.384797052131713
169,40,132.44498864202222
170,29,19.436411654418105
171,20,94.47460269232036
172,27,89.96805254008142
173,20,102.81281223152484
174,43,78.90821807640451
175,34,81.43827523319837
176,32,25.096746193956992
177,14,17.34493183095722
178,36,97.71053486890499
179,34,36.013936982104454
180,9,37.90145716402839
181,13,22.881294562523482
182,39,58.432060799370426
183,13,18.310316709440063
184,10,491.3104860691352
185,22,53.38129384879551
186,13,19.464054376288612
187,45,16.221807885760033
188,41,303.6772504819922
189,42,28.44436207646118
190,41,29.83335626022738
191,26,1281.3706122643298
192,29,33.456594186626155
193,37,27.289531591654697
194,14,13.677305068662655
195,10,23.784166215475587
196,15,301.8683086196016
197,20,109.48950318626521
198,25,80.85758165944289
199,47,428.343881643488
200,34,21.003778828589557
201,46,18.269801404512265
202,41,31.48947066511078
203,13,9.934314318926079
204,42,65.97894558364037
205,42,53.853513916962676
206,13,32.480340972754504
207,40,44.311470876040225
208,34,55.59608868957986
209,9,68.24690109164948
210,38,17.860468638868355
211,20,115.80774147504877
212,13,13.57702301684725
213,10,7.725349803011254
214,40,86.13412856882822
215,40,35.80509058394412
216,26,52.420474193450566
217,25,15.324039919616547
218,11,16.899578533509494
219,27,73.53532689714532
220,48,38.55946034407125
221,49,42.07228876655629
222,50,87.10729391460391
223,50,109.18376033261488
224,51,141.8402463356167
225,52,8.126143304175727
226,53,1704.4760666355203
227,52,71.31681568886822
228,48,74.5845246455457
229,52,74.53400360485833
230,52,2.617144457495668
231,50,63.47492136623773
232,52,170.72189344076523
233,49,55.28976657574166
234,51,29.565133126730995
