id_desde,id_hasta,distancia
2,4,3.75056486884534
1,4,0.4916196326397445
3,5,1.2704443471659874
0,5,8.897748264245731
0,6,8.951034444078791
1,6,7.165708224185665
1,7,2.2608569526332687
1,8,3.5214660234342405
3,8,3.215404189429542
9,13,0.21709406422877076
11,13,5.000161951197054
10,14,2.4328227581686668
11,14,5.536669846500017
9,15,6.292070720675058
10,15,6.704015344555311
12,16,7.485588711468453
18,19,3.9130368704177054
17,20,8.744579094322061
18,21,9.760110828221197
22,24,1.907512694239636
23,25,9.753722015759395
22,26,1.5687561086202775
28,29,9.002077862911914
28,30,8.942993444467898
27,31,5.9412730092554105
33,35,3.6500620651288838
33,36,6.45120271868223
32,36,2.8819929696441924
34,37,8.056372570958626
40,43,2.3086642442093357
38,44,5.908189243128558
39,44,3.964151554738854
42,44,4.861837477928396
40,45,9.950734638363093
41,45,6.923545892345307
38,46,5.197169690301601
39,47,9.354436776004317
48,50,4.855941723343171
49,51,6.862732825858356
49,52,1.7605723550448058
56,57,1.382968586135965
54,58,3.3150678885198954
55,58,0.39182556536608076
56,59,6.348384690710216
54,59,8.196404736748747
55,60,3.544372957525486
53,60,9.148130164321396
56,61,9.020819279157093
62,64,5.373619133493717
62,65,2.2016396983511095
68,69,3.3316136710483875
66,69,2.86031605915781
67,70,4.344329660873976
68,71,0.1899117995680633
73,77,1.1083577817589534
72,77,4.1232130933532485
74,77,3.5694929620813243
73,78,8.744095251534395
76,79,2.313454817559365
74,79,1.9764227175076157
76,80,1.014419594370755
73,80,9.390357706022792
75,81,7.912062090361592
73,81,8.81531040564543
83,84,3.142775927266279
82,85,9.4479394352566
83,86,8.889797641945394
88,90,0.7526262384552383
89,91,2.6999735710671797
88,92,6.361600781590395
95,96,1.0110386853581999
94,97,3.4526738799562584
94,98,1.14013009734961
95,99,3.9252359073499514
100,104,8.101860278213888
101,105,0.2901963037187397
102,106,7.399975652414622
103,106,2.6201463885572913
103,107,1.0272198959752303
109,113,8.155253526800013
108,113,0.08378362778517173
112,113,9.420513992311792
111,114,1.2837280816032328
109,114,1.9852581834605842
110,115,7.5385448296519115
108,115,8.051693746571459
112,116,5.528733046191278
108,117,8.293872139371112
110,117,4.4088679288332004
112,117,5.801955557055518
118,120,1.0437246486913214
118,121,0.2613744091588003
119,122,8.306531873444888
123,127,4.274484757320176
124,127,3.9644309636857282
126,128,8.308741012736387
126,129,7.055308155802267
124,130,4.615043966293749
126,130,1.291717742629476
124,131,3.1671233831710133
123,131,4.812558761893055
132,134,6.020964474722763
133,135,0.32657381740337277
136,140,2.855881006213995
137,141,0.6691334035824185
138,141,0.7248690353039419
139,142,3.6938970263408026
138,143,3.256506748577147
137,144,7.272052987359626
146,147,0.7153334692511774
146,148,2.9316904273091438
145,149,8.64668183348675
150,152,7.345948065025604
150,153,9.704510646154391
155,158,1.3235419273108089
156,158,4.178206005440753
156,159,0.4184015737413965
154,159,5.642183654044662
156,160,8.494109726449052
154,161,2.334433123218078
157,162,8.81733077955073
163,167,9.634487112809008
165,167,3.105872981622066
166,168,3.503925385470542
163,168,1.458095605001819
165,169,7.185072836625487
164,169,0.7577147337859975
164,170,8.30105309107663
173,174,3.1166221408077255
172,175,3.2129225010011657
171,176,8.593467710239176
172,176,1.4527807435394258
172,177,4.454385245793242
179,180,3.2468170013490134
179,181,9.84885681244302
183,184,3.344818726635887
182,185,2.6460931227227205
183,186,5.550402312371624
190,191,0.4542243332723285
189,192,9.176777125702678
187,193,7.0045692853994455
189,193,3.561757687181083
189,194,3.990291129487494
197,198,9.542569608491805
197,199,7.872967873744278
195,199,8.142683629261853
197,200,1.2282568805191154
195,200,5.715945410256553
197,201,5.469093894347103
195,201,5.338315500046981
203,204,8.641823401022283
202,205,9.834232242537725
206,208,8.095660273831916
207,209,1.7141015628823664
207,210,7.213379260979586
213,215,6.691384988816942
211,215,5.476770804424593
212,216,6.476260052154228
211,217,3.784005942182116
213,217,2.144890550867387
214,218,6.310610128741532
213,219,1.7639655607063824
211,219,1.6700588792257292
220,225,7.48312762661003
224,226,1.757985327264618
221,226,8.417445271307933
222,226,6.542862405047736
223,227,8.756248268609552
221,228,4.107392619906379
222,228,2.799993085792631
224,228,7.982085072761308
223,229,9.166510911112011
221,229,7.641294234109728
234,235,4.164359163783993
230,235,6.197418688482414
231,236,7.0652096029777205
231,237,2.3615540057609645
234,238,2.3817213665682337
232,238,0.35475347391146983
231,238,7.556343946928647
231,239,1.3703019629974629
232,239,0.48924273478741065
240,242,5.061044384169414
241,243,9.544076602073215
245,248,8.127097688959156
247,248,2.6662253772922857
246,249,9.294469237458678
245,250,0.644261364703679
246,251,3.699886566385266
247,251,6.4697890135022735
255,256,9.481897148138104
253,257,3.7765481509758514
254,257,9.840574887665028
253,258,9.89776954693974
253,259,1.9498958370569375
253,260,4.060272242949539
261,264,3.610846116709921
262,265,6.54258142620895
261,266,9.972435409112263
270,271,7.38906205718486
267,271,1.7559560306078483
270,272,2.40790300740596
269,273,6.607741406407737
267,273,4.594931499397411
269,274,8.126582941124038
278,279,2.9420961057231625
278,280,8.899070387448097
275,280,2.7023383083098107
277,281,6.58176223565695
276,282,7.427743910961597
283,288,9.0051851317451
286,289,8.912880389759756
283,289,2.151423507091042
287,289,9.641617110436632
286,290,3.3541590115575626
283,290,9.45449996678142
286,291,3.261865820152528
283,291,9.299005358811872
286,292,3.4131170058974885
284,292,0.14945761195510027
283,292,7.042827242671828
294,295,6.034074193044443
294,296,8.165179589351531
297,299,3.70866479711024
298,300,3.019350949426131
297,301,3.935328524840964
305,307,5.316021994171858
306,307,0.9101004953227855
304,307,4.356073514691404
302,308,7.301033435775874
305,309,4.772414182807574
304,309,4.913505106630429
304,310,1.6844081745240633
305,310,9.045928420042959
304,311,1.7418464084733778
303,311,8.256079855679912
305,311,2.06223489571101
314,315,9.971929856763056
312,316,6.840453641932952
312,317,7.655121088493884
319,321,6.554921340282705
319,322,3.3486423289358767
320,323,1.77124801348555
318,324,5.1197332630738694
326,328,4.8942757163826744
326,329,5.123683312933986
326,330,9.688008432685
326,331,3.805747477774805
325,331,8.111198128182993
333,336,4.634566135749233
334,336,4.300519080624433
332,337,7.31470769659152
333,338,9.242331682996607
334,338,2.59423751205309
335,339,6.59046864834056
341,342,9.223988635205545
340,343,0.2526089113949105
345,348,0.49842751192455714
345,349,1.052281719862357
347,350,8.453672841877243
346,350,5.294803561315622
344,351,1.2184260967457805
346,351,9.825014344881975
352,354,6.667710140648498
353,355,1.7834440025224145
353,356,6.057159011788864
361,362,6.433961630250867
357,362,8.587340982299787
360,363,2.340385457461632
357,363,7.78954149530215
357,364,5.831225157246007
359,365,1.1967424010698298
357,365,2.375882601261919
358,365,2.675931414022726
359,366,5.316962383919458
360,366,7.83033645427272
358,366,4.0696883780252575
369,371,3.904359587177035
368,372,3.3396695599767
369,372,2.9767470435498415
368,373,7.099857007320109
370,373,0.07099870756138074
370,374,1.0500146580512824
369,374,7.434225864345025
370,375,0.34242598466503943
367,375,2.7922857379387356
376,381,0.5700067106939217
377,382,0.40997497539268457
376,383,3.7642176389494018
380,384,8.413490880815974
377,385,5.535659541362007
380,385,9.340261244700972
376,385,9.765197562042399
388,389,7.511463603391428
388,390,9.45201288376529
387,391,6.836549660779786
386,391,3.809000755913595
392,395,4.571746790478014
392,396,0.10615966488398035
392,397,5.067947519880789
392,398,0.36344843107511215
399,401,1.725448694318772
399,402,3.676482101830816
404,406,4.951209906443023
404,407,9.827382933887675
405,408,7.838033751837242
405,409,1.6913934739040628
411,412,9.651637007817229
410,413,6.6885022596244355
415,416,7.217269792371032
415,417,7.488969072037612
414,418,3.0805338023646893
420,421,1.1308544979492485
419,422,2.8979836743294722
420,423,2.6924966827560795
424,426,4.71936613765982
425,427,7.58340744149446
430,432,7.199862981734913
431,432,2.5088560207566046
428,433,5.508844339807837
431,433,4.157058381121271
431,434,6.82603384679929
428,434,1.9238395589330897
429,435,7.683030869618693
438,441,3.6369212352800955
436,442,8.50162883188862
438,442,8.396193786659698
439,442,1.2455551170249923
436,443,8.402440246263785
438,444,5.24587852959317
440,445,0.9189091004476724
436,445,3.68159944338708
437,445,3.158869436330025
447,449,8.662241953811991
447,450,3.222900252301421
446,450,4.348147788299352
446,451,0.17383615844665293
446,452,5.2894988617471075
454,455,9.779688835013973
453,456,9.87291588349979
457,459,6.802925840238893
457,460,0.8198104570930319
462,463,7.517853604170063
