id_desde,id_hasta,distancia
0,2,7.0486701333471
6,9,5.503485780159382
8,10,4.928503384226756
7,10,3.4484519570143797
5,12,3.499487978290979
17,18,9.809664874343275
14,19,0.8179433598248659
16,20,1.2478571538081522
24,26,6.001819063160105
25,26,2.6860349944146105
30,33,2.9028643661407716
31,34,8.596297746381001
37,39,4.795021296950537
38,40,1.1805943971527189
45,46,7.26931617650996
44,47,8.879707823891934
42,48,7.508089093489575
50,52,5.455162042359176
54,58,7.7467366573256795
57,60,4.226084158493994
55,62,9.489256507847209
63,66,2.924136871718064
65,67,1.3168641566623713
70,72,6.752496061394428
71,73,6.7801263738696065
75,77,7.419385500056553
76,78,2.8933813903333907
81,83,5.642324593511214
80,84,5.573484384578662
82,85,6.09811093241763
87,89,2.0666661734603498
88,90,5.109081876239948
93,94,9.536919098162207
91,95,5.184521464725204
92,95,6.9987366248683145
97,102,5.035350391911381
100,103,8.532967152359463
99,103,1.3892580838292774
101,105,8.654539539664448
109,111,0.04265212599639521
108,112,8.66086818218703
110,113,3.183026441188362
107,113,7.583044444434632
117,118,5.6236014193048875
116,119,1.9514264897058262
121,122,5.8908696021941305
120,123,6.168344764286726
126,127,1.6413575323250198
125,128,6.364511452102725
131,133,7.485567414670515
132,134,8.592522735211897
129,134,2.9630033816023227
130,137,7.409342982944709
140,142,1.712306505148033
138,142,9.943483148129255
146,148,0.9026483498124604
147,150,5.594956221974835
155,156,8.697334077447163
152,156,7.5975647019781665
151,156,5.0202581548792935
153,157,8.462870897657917
154,158,4.588348253854132
162,166,3.3978759778812826
161,167,1.6610213836080632
163,168,6.649386465851314
164,168,0.1761523174121511
172,175,3.343538536003022
171,176,4.744782943378548
174,177,3.4014353025357584
180,182,9.015656867421395
181,183,2.343250434749354
185,187,8.558741257552335
192,193,8.50237941700736
191,193,6.675354159203541
190,195,9.348065632239944
197,199,0.9204023928924583
198,201,9.220846267234393
202,206,7.565633552787922
205,206,1.6087111031812196
203,207,4.195707349287465
204,207,8.315967359135222
212,216,5.882132830141512
211,216,1.9140333336682607
215,216,8.91098220735842
214,218,7.813718266341228
213,219,6.366010858239385
222,223,8.76651693554399
227,230,3.000470044511701
228,231,7.93045568430077
225,232,5.146832694686637
226,234,2.2270539124910496
235,239,6.2356358669406555
237,239,6.522189287056892
236,241,5.446074698249265
238,242,8.663276351777323
244,247,6.767304667969637
246,248,6.943561392346787
245,250,9.944106246116782
252,256,5.525021614091465
254,256,1.8041917692951193
251,256,9.911419163160348
255,259,2.0582617370167466
253,259,8.614479823665983
262,264,2.24322734043584
261,265,2.4225456939261107
263,266,9.814775121895094
269,272,3.878185750614022
270,276,8.443573607312093
268,276,0.8771497068289672
277,279,1.395866623516523
278,280,3.5462030847340307
282,285,2.7106832167906445
283,286,8.971473351629008
281,286,8.110802917294034
284,289,1.5189189778185614
291,292,0.9705458957822798
290,293,7.7442411006659
297,299,9.560706372601308
296,299,0.03968511774535322
294,300,8.577375545977524
295,301,8.568570257309458
298,303,9.200535917158277
304,307,1.8414310040225654
305,309,8.428761702381996
312,313,4.034335517796919
316,317,0.9650547200990098
323,324,5.825095730519458
